idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,Competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,geopoint,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8635115,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,19:30,13:05,"19.3451863425,-99.0676034202",IZTAPALAPA,LOS ÁNGELES,NUBE,NA,19.345186342496,-99.0676034201671
8635148,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,16:00,14:17,"19.4666203042,-99.0995922997",GUSTAVO A MADERO,GERTRUDIS SÁNCHEZ 2A SECCIÓN,NORTE 84A NUMERO 6027,VICTORIA,19.4666203041749,-99.099592299727
8635174,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,01:00,14:45,"19.3835174434,-99.1056967558",IZTACALCO,INFONAVIT IZTACALCO,SABINOS,AVENIDA GIRASOL,19.3835174433551,-99.1056967558173
8635177,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,9,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,03/02/2020,10:30,14:51,"19.3538404909,-99.1200132991",IZTAPALAPA,GRANJAS ESMERALDA,CAMPESINOS,NA,19.3538404909085,-99.1200132990704
8635199,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,01:30,15:23,"19.4867320382,-99.1077940696",GUSTAVO A MADERO,MARTÍN CARRERA,GUADALUPE VICTORIA,JOAQUIN HERRERA,19.4867320381566,-99.1077940695591
8635201,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,08:00,15:28,"19.5055789971,-99.1982559",AZCAPOTZALCO,SAN MARTÍN XOCHINAHUAC,CAMPO BELLO,NA,19.505578997085,-99.1982558999641
8635203,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,53,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,13/02/2020,21:30,15:29,"19.4683665039,-99.1174731001",GUSTAVO A MADERO,GUADALUPE TEPEYAC,SARA ESQUINA SAUL,SARA,19.4683665039006,-99.1174731001201
8635234,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,22:15,16:22,"19.455425902,-99.0535433",GUSTAVO A MADERO,AMPLIACION SAN JUAN DE ARAGON CTM,ANDADOR 708  Y  AVENIDA 699,NA,19.4554259020003,-99.0535433000292
8635239,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,13:30,16:25,"19.4714468263,-99.0849105505",GUSTAVO A MADERO,SAN JUAN DE ARAGÓN,JUAN FRANCISCO,5 DE MAYO,19.4714468262529,-99.0849105505265
8635246,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,61,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,12:00,16:32,"19.4012511012,-99.1776602001",MIGUEL HIDALGO,ESCANDÓN I SECCIÓN,AGRICULTURA,NA,19.4012511012399,-99.177660200127
8635275,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,20:00,17:30,"19.4690762507,-99.0725673311",GUSTAVO A MADERO,SAN JUAN DE ARAGÓN VII SECCIÓN,AVENIDA 495,NA,19.4690762506734,-99.0725673310682
8635324,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,1,FISICA,VICTIMA,FUERO COMUN,2019,Septiembre,14/09/2019,15:00,18:54,"19.39699041,-99.0620931211",IZTACALCO,AGRÍCOLA ORIENTAL,OTE. 257,NA,19.3969904099969,-99.0620931211164
8635354,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,11:00,19:54,"19.3668136228,-98.9995642339",IZTAPALAPA,ERMITA ZARAGOZA,ANDADOR CARACUARO,ANDRES GONZALEZ,19.366813622761,-98.9995642339055
8635447,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,22:30,23:10,"19.3431784043,-99.1669298998",COYOACAN,CUADRANTE DE SAN FRANCISCO,TECUALIAPAN,NA,19.3431784043163,-99.1669298997772
8635461,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,22:30,23:41,"19.2876589113,-99.229069645",TLALPAN,HÉROES DE PADIERNA,SEYE,NA,19.2876589113343,-99.2290696450196
8635490,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,16,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,15/02/2020,10:40,00:58,"19.469000167,-99.1075117998",GUSTAVO A MADERO,ARAGÓN INGUARÁN,PATAMBAN,NA,19.469000167038,-99.1075117998165
8635505,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,00:30,02:10,"19.3565543878,-99.0869092413",IZTAPALAPA,SAN PABLO - BARRIO,"AVENIDA ERMITA IZTAPALAPA,",CASI EJE CINCO,19.3565543878415,-99.0869092412943
8635621,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,17/02/2020,04:00,11:18,"19.3895369287,-99.0622508707",IZTACALCO,AGRÍCOLA ORIENTAL,SUR 19,ORIENTE 259,19.3895369286987,-99.0622508706524
8635647,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,15:00,11:47,"19.4549673749,-99.1067143032",GUSTAVO A MADERO,NUEVA TENOCHTITLAN,NORTE 80,NA,19.4549673749076,-99.1067143032236
8635651,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,08:00,11:51,"19.3691652659,-99.0289938991",IZTAPALAPA,EJERCITO DE ORIENTE ZONA PEÑON,JOSE MARIA OLMOS,NA,19.3691652659406,-99.0289938991176
8635674,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,72,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,18:00,12:11,"19.4025223667,-99.2012736",MIGUEL HIDALGO,AMÉRICA,PONIENTE 75 A,NOPALITO,19.4025223667497,-99.2012736000445
8635708,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,17/02/2020,02:00,12:43,"19.2202965992,-98.9735203878",TLAHUAC,SAN NICOLÁS TETELCO,PRIVADA DE AYECAC LOE NUEVE SIN NUEMERO,CALLE AYECAC,19.2202965992156,-98.973520387783
8635730,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,08:00,13:06,"19.4932834363,-99.0752457196",GUSTAVO A MADERO,SAN FELIPE DE JESÚS,TECPAN DE GALEANA,TEPEACA,19.4932834363433,-99.0752457195995
8635772,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,17:00,13:45,"19.2949327172,-99.2550654487",LA MAGDALENA CONTRERAS,SAN NICOLÁS TOTOLAPAN,PROLONGACION  BUENAVISTA,NA,19.2949327172379,-99.2550654487122
8635793,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,77,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,15:30,14:04,"19.4025375794,-99.2012790524",MIGUEL HIDALGO,AMÉRICA,PONIENTE 75A,NA,19.4025375794341,-99.2012790523606
8635811,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,09:00,14:23,"19.372735021,-99.0672559231",IZTAPALAPA,SIDERAL,DEIMOS,AVENIDA CANAL DEL MORAL,19.3727350209522,-99.0672559231393
8635833,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,19:00,14:38,"19.4201075942,-99.0658776492",IZTACALCO,AGRÍCOLA PANTITLAN,CALLE 2,PROSPERIDAD,19.4201075942399,-99.0658776492264
8645051,2020,Febrero,27/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,27/02/2020,21:30,23:56,"19.4197972005,-99.0735974",VENUSTIANO CARRANZA,ADOLFO LÓPEZ MATEOS,RAUL  SALINAS LOZANO,NA,19.4197972004666,-99.0735974000304
8645066,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,24/02/2020,20:00,00:27,"19.280797098,-99.1192413998",XOCHIMILCO,SAN LORENZO LA CEBADA,PLAN DE TUXTEPEC,NA,19.280797098029,-99.1192413998088
8645102,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,27/02/2020,23:00,02:31,"19.3549065311,-99.0545305912",IZTAPALAPA,UNIDAD VICENTE GUERRERO,CARLOS MANCILLA,NA,19.3549065310991,-99.0545305912246
8645246,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,28/02/2020,10:00,10:43,"19.4181734227,-99.14957643",CUAUHTEMOC,DOCTORES,POPLE (NO SE UBICA LA CALLE),NA,19.4181734226687,-99.1495764299801
8645290,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,82,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,28/02/2020,11:37,11:27,"19.3228787069,-99.2892318996",ALVARO OBREGON,SANTA ROSA XOCHIAC,PRIVADA SANCHEZ (NO SE UBICA LA CALLE),NA,19.3228787069214,-99.2892318995513
8645304,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,08:40,11:45,"19.4791781625,-99.1354192796",GUSTAVO A MADERO,CAPULTITLAN,PONIENTE 118,AVENIDA POLITECNICO,19.4791781625391,-99.1354192796043
8645321,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,27/02/2020,14:30,12:02,"19.4628420179,-99.1424386199",CUAUHTEMOC,SAN SIMÓN TOLNAHUAC,NAVARRO,NA,19.4628420178538,-99.1424386198535
8645339,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,52,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,23/02/2020,19:00,12:26,"19.4517787125,-99.0702199196",GUSTAVO A MADERO,SAN JUAN DE ARAGÓN III SECCIÓN,AVENIDA 603,AVENIDA 604,19.4517787125443,-99.0702199196285
8645359,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,26/02/2020,21:00,12:48,"19.4895454454,-99.1281022096",GUSTAVO A MADERO,LINDAVISTA,RIO BAMBA,NA,19.4895454454124,-99.1281022095832
8645361,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,27/02/2020,22:00,12:50,"19.4060522861,-99.1203425802",VENUSTIANO CARRANZA,PUEBLO DE LA MAGDALENA MIXIUHCA,GENERAL SOSTENES ROCHA,GUILLERMO PRIETO,19.4060522861077,-99.1203425802381
8645367,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,78,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,26/02/2020,10:00,12:53,"19.3921707059,-99.06685442",IZTACALCO,AGRÍCOLA ORIENTAL,RETORNO CUATRO DE SUR 16,CALLE SUR 20,19.3921707058834,-99.0668544200073
8645438,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,11/02/2020,20:00,13:48,"19.196633286,-99.1547879604",TLALPAN,SAN MIGUEL TOPILEJO,TEJOCOTES,TEJOCOTES,19.196633285992,-99.1547879604176
8645443,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,24/01/2020,14:00,13:57,"19.3584205714,-99.00662424",IZTAPALAPA,SANTA MARTHA ACATITLA,NIÑOS HEROES,NA,19.3584205713697,-99.0066242399668
8645446,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,24/02/2020,15:00,14:00,"19.3088806991,-99.0414109796",TLAHUAC,SAN MIGUEL ZAPOTITLA,SALVADOR DIAS MIRON,NA,19.3088806990512,-99.0414109795755
8645533,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,01/02/2020,16:00,15:17,"19.3654462181,-99.1155204203",IZTAPALAPA,SECTOR POPULAR,SUR 111-A,AGUSTIN YAÑEZ,19.3654462180762,-99.1155204203498
8645543,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,59,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,26/02/2020,08:00,15:30,"19.3145588015,-99.2516301896",LA MAGDALENA CONTRERAS,ATACAXCO,MICUANI,NA,19.3145588015095,-99.2516301895631
8645585,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,27/02/2020,18:00,16:12,"19.3554557001,-99.0770547001",IZTAPALAPA,SAN MIGUEL,HIDALGO,NA,19.3554557001237,-99.0770547001474
8645649,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,55,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,22:00,17:11,"19.3223365361,-99.1716130104",COYOACAN,PEDREGAL DE SANTO DOMINGO,JICOTE,NA,19.3223365361496,-99.1716130104045
8645685,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,18/02/2020,19:00,17:44,"19.4423347955,-99.14566487",CUAUHTEMOC,GUERRERO,ZARCO,NA,19.4423347954709,-99.1456648699908
8645697,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,28/12/2019,13:41,17:54,"19.4886603988,-99.0772558998",GUSTAVO A MADERO,CAMPESTRE ARAGÓN,CAMINO CAMPESTRE,NA,19.4886603988496,-99.0772558997949
8645698,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,22/02/2020,23:00,17:56,"19.3494025434,-99.1119901142",IZTAPALAPA,VALLE DEL SUR,PROLONGACION DE CULTIVOS,NA,19.3494025434338,-99.1119901142171
8645702,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,24/02/2020,22:30,17:59,"19.3281454243,-99.0678002827",IZTAPALAPA,PUENTE BLANCO,RIO ALDAMA,PERIFERICO,19.3281454243068,-99.0678002826802
8645725,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,25/02/2020,18:00,18:19,"19.2989928382,-99.1508366201",COYOACAN,BOSQUES DE TETLAMEYA,CALZADA DE TLAPAN,NA,19.2989928382015,-99.1508366200949
8645741,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,12:30,18:35,"19.4819109034,-99.1290402004",GUSTAVO A MADERO,MAGDALENA DE LAS SALINAS,AVENIDA FORTUNA,INSURGENTES NORTE,19.4819109033727,-99.1290402004253
8645859,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,68,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,11:00,20:38,"19.3403082569,-99.0999272028",IZTAPALAPA,VALLE DE LUCES 1A SECCION,NADIR,NA,19.3403082569236,-99.0999272027745
8645881,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,18:00,21:14,"19.3788769052,-99.2509713719",ALVARO OBREGON,CARLOS A. MADRAZO,EPSILON,NA,19.3788769051563,-99.2509713718607
8645896,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,27/02/2020,19:30,21:33,"19.3142921946,-99.2620421248",LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABÉ,MORELOS,NA,19.3142921946054,-99.2620421247524
8645897,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,26/02/2020,18:15,21:34,"19.191492946,-99.0237826003",MILPA ALTA,VILLA MILPA ALTA CENTRO,SEGUNDA CERRADA DE BENITO JUAREZ,NA,19.1914929460314,-99.0237826002645
8645904,2020,Febrero,28/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,19:00,21:47,"19.2871439137,-99.0363468373",TLAHUAC,CONCHITA B,PROLONGACION FRANCISCO JIMENEZ,NA,19.2871439136601,-99.0363468373203
8646001,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,15:00,00:16,"19.4970370622,-99.1805617607",AZCAPOTZALCO,SANTA BÁRBARA,PRIVADA MANUEL MARIA CONTRERAS (LA CALL NO SE UBICA),NA,19.4970370622287,-99.1805617607332
8646024,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,12,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,27/02/2020,20:30,01:18,"19.3804270349,-99.2384205372",ALVARO OBREGON,GAMITOS,PUEBLO NUEVO,NA,19.3804270348697,-99.2384205371502
8646047,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,21:00,02:17,"19.3378997899,-99.1504629906",COYOACAN,PACIFICO,PACIFICO,NA,19.3378997898987,-99.1504629906483
8646061,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,29/02/2020,02:00,02:46,"19.5527460647,-99.1186323419",GUSTAVO A MADERO,LA CASILDA,PROLONGACION ADOLFO LOPEZ MATEOS,NA,19.5527460647121,-99.1186323418884
8646210,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,08:40,11:35,"19.2810964996,-99.2028764",TLALPAN,MIGUEL HIDALGO 3A SECCIÓN,ALFREDO V. BONFIL,ADOLFO DE LA HUERTA,19.2810964995793,-99.2028763999844
8646213,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,52,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,21:00,11:39,"19.3778442665,-99.1157849809",IZTAPALAPA,AMPLIACIÓN EL TRIUNFO,TLALOC,NA,19.3778442664599,-99.1157849809214
8646221,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,31/08/2019,15:00,11:50,"19.4754464808,-99.1576437005",AZCAPOTZALCO,PRO-HOGAR,CALLE 17,CALLE 8,19.4754464808324,-99.1576437005454
8646257,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,13/02/2020,18:00,12:48,"19.2947559032,-99.0504348453",TLAHUAC,MIGUEL HIDALGO,ARABELLA,NA,19.294755903233,-99.0504348452986
8646267,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,19:30,13:08,"19.3878115185,-99.1073702718",IZTACALCO,LOS PICOS DE IZTACALCO SECCIÓN 1B,ANDADOR 3 MZ. 7 LT. 6,CALLE 12,19.3878115185486,-99.1073702717555
8646322,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,10:30,14:16,"19.3213514297,-99.169914493",COYOACAN,PEDREGAL DE SANTO DOMINGO,AMEZQUITE,AHUANUSCO,19.3213514297027,-99.1699144929787
8646329,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,29/02/2020,11:45,14:29,"19.4919575955,-99.0976957",GUSTAVO A MADERO,SALVADOR DÍAZ MIRÓN,AV EDUARDO MOOLINA 1720 EDIF 6 DEP 304,NA,19.4919575954967,-99.0976956999817
8646370,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,25/02/2020,20:00,15:23,"19.2332724053,-98.9918482639",TLAHUAC,JARDINES DEL LLANO,ORQUIDEA,NA,19.233272405328,-98.9918482638607
8646374,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,18:00,15:36,"19.3071973019,-99.2569005004",LA MAGDALENA CONTRERAS,AMPLIACIÓN POTRERILLO,PROLONGACION NOGAL,16 DE SEPTIEMBRE,19.3071973018816,-99.2569005003604
8646419,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,21:50,16:38,"19.3385188834,-99.1270389871",COYOACAN,AMPLIACION SAN FRANCISCO CULHUACAN,AV. TAXQUEÑA,EJIDO,19.3385188833848,-99.1270389870724
8646421,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,27/02/2020,21:30,16:40,"19.3015783966,-99.2351379003",LA MAGDALENA CONTRERAS,LA CONCEPCIÓN,JUAN   ALVAREZ,NA,19.3015783966163,-99.2351379002841
8646424,2020,Febrero,29/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,10:00,16:46,"19.4644841986,-99.1498122996",AZCAPOTZALCO,ARENAL,PRIVADA ALAMO,NA,19.4644841985809,-99.1498122995934
